,Const,Description,Princess,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Gross,Release Date,Directors
0,tt0029583,1,Snow White,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",199867,184.93,12/21/1937,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey"
1,tt0032910,1,None,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",147445,84.25,2/7/1940,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
2,tt0032455,2,None,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",96991,76.41,11/13/1940,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
3,tt0034091,1,None,The Reluctant Dragon,https://www.imdb.com/title/tt0034091/,movie,6.8,74,1941,"Animation, Comedy, Family",3418,0.87,1/2/1941,"Jack Kinney, Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks"
4,tt0033563,2,None,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",132597,1.6,10/23/1941,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
5,tt0034492,1,None,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",143647,102.8,8/8/1942,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
6,tt0036326,2,None,Saludos Amigos,https://www.imdb.com/title/tt0036326/,short,6.1,42,1942,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",6957,,8/24/1942,"Jack Kinney, Wilfred Jackson, Hamilton Luske, Norman Ferguson, Bill Roberts"
7,tt0036497,1,None,Victory Through Air Power,https://www.imdb.com/title/tt0036497/,movie,6.5,70,1943,"Documentary, Animation, History, War",1057,0.8,7/17/1943,"Clyde Geronimi, Jack Kinney, H.C. Potter, James Algar"
8,tt0038166,1,None,The Three Caballeros,https://www.imdb.com/title/tt0038166/,movie,6.3,71,1944,"Animation, Comedy, Family, Fantasy, Musical",14317,,12/21/1944,"Clyde Geronimi, Jack Kinney, Harold Young, Norman Ferguson, Bill Roberts"
9,tt0038718,1,None,Make Mine Music,https://www.imdb.com/title/tt0038718/,movie,6.2,75,1946,"Animation, Adventure, Comedy, Family, Musical",4481,,4/20/1946,"Clyde Geronimi, Jack Kinney, Robert Cormack, Joshua Meador, Hamilton Luske"
